Order number,Customer Name,Country,Revenue amount,Date,
188,School 177,United States,"$1,992 ",2/6/2020,
189,School 1200,Australia,$899 ,2/6/2020,
190,School 1665,Hong Kong,"$1,671 ",2/6/2020,
191,School 323,Brazil,$781 ,2/7/2020,
192,School 516,United Kingdom,"$2,422 ",2/7/2020,
193,School 968,Singapore,"$1,584 ",2/7/2020,
194,School 1605,Italy,$821 ,2/7/2020,
195,School 1750,Belgium,"$2,657 ",2/7/2020,
196,School 498,China,"$2,830 ",2/8/2020,
197,School 1095,United States,"$1,546 ",2/8/2020,
198,School 1110,Brazil,"$1,442 ",2/8/2020,
199,School 1238,Italy,"$1,209 ",2/8/2020,
200,School 59,Australia,"$2,616 ",2/9/2020,
201,School 384,United States,"$2,654 ",2/9/2020,
202,School 627,United States,"$2,739 ",2/9/2020,
203,School 919,United States,"$1,650 ",2/9/2020,
204,School 1032,Italy,"$1,035 ",2/9/2020,
205,School 1186,Canada,"$1,073 ",2/9/2020,
206,School 916,Singapore,"$1,344 ",2/9/2020,
207,School 1299,United States,"$1,727 ",2/9/2020,
208,School 588,United States,"$1,850 ",2/10/2020,
209,School 713,Belgium,"$1,239 ",2/10/2020,
210,School 833,Australia,"$1,681 ",2/10/2020,
211,School 1106,Italy,$801 ,2/10/2020,
212,School 1370,United States,$826 ,2/10/2020,
213,School 1462,United States,"$2,807 ",2/10/2020,
214,School 476,United States,"$1,393 ",2/11/2020,
215,School 477,United States,"$1,567 ",2/11/2020,
216,School 503,Sweden,"$2,834 ",2/11/2020,
217,School 839,Costa Rica,"$2,160 ",2/11/2020,
218,School 1034,Brazil,"$2,429 ",2/11/2020,
219,School 1358,United States,"$2,212 ",2/11/2020,
220,School 1770,United States,"$2,208 ",2/11/2020,
221,School 191,United States,"$2,343 ",2/12/2020,
222,School 259,Finland,"$2,909 ",2/12/2020,
223,School 1485,Canada,"$1,036 ",2/12/2020,
224,School 1638,China,"$1,587 ",2/12/2020,
225,School 1720,Brazil,"$1,174 ",2/12/2020,
226,School 1801,Canada,"$1,416 ",2/12/2020,
227,School 1828,Sweden,"$1,835 ",2/12/2020,
228,School 201,United States,"$1,847 ",2/13/2020,
229,School 534,Italy,"$1,440 ",2/13/2020,
230,School 604,United States,"$2,526 ",2/13/2020,
231,School 564,Czech Republic,"$2,172 ",2/13/2020,
232,School 729,Canada,"$2,612 ",2/13/2020,
233,School 734,Czech Republic,"$2,651 ",2/13/2020,
234,School 910,United States,"$2,043 ",2/13/2020,
235,School 1159,Italy,"$1,004 ",2/13/2020,
236,School 1374,United States,"$1,457 ",2/13/2020,
237,School 1861,United States,"$1,521 ",2/13/2020,
238,School 1865,Italy,"$2,143 ",2/13/2020,
239,School 303,Brazil,"$2,681 ",2/14/2020,
240,School 603,United States,"$2,398 ",2/14/2020,
241,School 1247,United States,"$1,464 ",2/14/2020,
242,School 1388,Spain,"$2,834 ",2/14/2020,
243,School 1492,Italy,"$1,671 ",2/14/2020,
244,School 1521,United States,"$1,249 ",2/14/2020,
245,School 219,Czech Republic,"$1,908 ",2/15/2020,
246,School 742,United Kingdom,"$1,856 ",2/15/2020,
247,School 791,United States,"$1,972 ",2/15/2020,
248,School 27,United States,"$1,097 ",2/16/2020,
249,School 397,Denmark,"$1,944 ",2/16/2020,
250,School 443,United States,"$2,643 ",2/16/2020,
251,School 478,United States,"$2,704 ",2/16/2020,
252,School 579,Italy,"$1,170 ",2/16/2020,
253,School 960,Italy,"$1,014 ",2/16/2020,
254,School 1571,United States,$818 ,2/16/2020,
255,School 116,United Kingdom,"$2,462 ",2/17/2020,
256,School 457,United States,"$1,910 ",2/17/2020,
257,School 486,Sweden,"$1,105 ",2/17/2020,
258,School 549,United States,"$2,066 ",2/17/2020,
259,School 761,United States,"$1,118 ",2/17/2020,
260,School 896,Belgium,"$1,881 ",2/17/2020,
261,School 903,Hong Kong,"$2,034 ",2/17/2020,
262,School 1020,United States,"$1,151 ",2/17/2020,
263,School 1938,Italy,"$2,208 ",2/17/2020,
264,School 9,Australia,"$2,891 ",2/18/2020,
265,School 459,United States,"$2,489 ",2/18/2020,
266,School 492,United States,"$1,016 ",2/18/2020,
267,School 1095,United States,"$2,517 ",2/18/2020,
268,School 1326,China,"$1,146 ",2/18/2020,
269,School 115,United States,"$1,709 ",2/19/2020,
270,School 238,United Kingdom,"$1,355 ",2/19/2020,
271,School 1371,United States,$916 ,2/19/2020,
272,School 1789,United States,$912 ,2/19/2020,
273,School 1886,Hong Kong,"$2,783 ",2/19/2020,
274,School 38,United States,"$1,158 ",2/20/2020,
275,School 112,United States,"$2,501 ",2/20/2020,
276,School 570,United States,$974 ,2/20/2020,
277,School 1039,United States,"$1,079 ",2/20/2020,
278,School 1437,United States,"$2,440 ",2/20/2020,
279,School 1663,Belgium,"$1,119 ",2/20/2020,
280,School 533,Italy,"$2,197 ",2/21/2020,
281,School 1416,United Arab Emirates,"$2,248 ",2/21/2020,
282,School 1612,United States,"$2,456 ",2/21/2020,
283,School 203,United States,$960 ,2/22/2020,
284,School 275,Sweden,"$2,369 ",2/22/2020,
285,School 395,Hong Kong,"$2,489 ",2/22/2020,
286,School 524,Singapore,"$2,328 ",2/22/2020,
287,School 799,Italy,"$2,429 ",2/22/2020,
288,School 1170,Czech Republic,"$2,505 ",2/22/2020,
289,School 1243,Brazil,"$1,848 ",2/22/2020,
290,School 1637,China,"$1,975 ",2/22/2020,
291,School 1787,United States,"$2,340 ",2/22/2020,
292,School 1680,Singapore,$953 ,2/22/2020,
293,School 185,Sweden,"$1,704 ",2/23/2020,
294,School 557,Australia,"$1,387 ",2/23/2020,
295,School 1285,China,"$2,423 ",2/23/2020,
296,School 1738,Italy,"$2,271 ",2/23/2020,
297,School 91,United Kingdom,"$2,533 ",2/24/2020,
298,School 129,Italy,"$1,279 ",2/24/2020,
299,School 331,United States,"$2,473 ",2/24/2020,
300,School 495,United States,"$1,168 ",2/24/2020,
301,School 1698,United States,"$1,820 ",2/24/2020,
302,School 175,United States,"$2,044 ",2/25/2020,
303,School 392,Belgium,"$2,400 ",2/25/2020,
304,School 413,China,"$1,309 ",2/25/2020,
305,School 1129,Belgium,"$2,839 ",2/25/2020,
306,School 1314,Turkey,"$2,801 ",2/25/2020,
307,School 1472,Brazil,"$1,244 ",2/25/2020,
308,School 667,Australia,"$1,931 ",2/26/2020,
309,School 1324,United States,$870 ,2/26/2020,
310,School 513,United Kingdom,"$2,697 ",2/27/2020,
311,School 1171,United States,"$1,937 ",2/27/2020,
312,School 1241,Canada,"$1,798 ",2/27/2020,
313,School 1264,Australia,"$1,773 ",2/27/2020,
314,School 716,Japan,"$1,643 ",2/28/2020,
315,School 1523,United Kingdom,"$1,101 ",2/28/2020,
316,School 69,United States,"$1,097 ",3/1/2020,
317,School 230,Singapore,"$2,231 ",3/1/2020,
318,School 355,United States,"$1,727 ",3/1/2020,
319,School 511,United States,"$1,826 ",3/1/2020,
320,School 645,United States,"$2,245 ",3/1/2020,
321,School 791,United States,"$1,465 ",3/1/2020,
322,School 846,United States,$760 ,3/1/2020,
323,School 1344,United States,"$1,290 ",3/1/2020,
324,School 1360,United States,"$2,254 ",3/1/2020,
325,School 307,Japan,"$1,435 ",3/2/2020,
326,School 929,Italy,"$2,251 ",3/2/2020,
327,School 933,United States,"$2,503 ",3/2/2020,
328,School 1879,United Kingdom,"$1,216 ",3/2/2020,
329,School 281,Qatar,"$1,935 ",3/3/2020,
330,School 455,United States,"$2,572 ",3/3/2020,
331,School 728,Sweden,"$2,014 ",3/3/2020,
332,School 752,United States,"$2,576 ",3/3/2020,
333,School 990,United States,"$1,152 ",3/3/2020,
334,School 1484,Australia,"$2,481 ",3/3/2020,
335,School 1559,United States,"$2,203 ",3/3/2020,
336,School 1567,Brazil,"$1,141 ",3/3/2020,
337,School 1684,United States,"$1,637 ",3/3/2020,
338,School 1902,Singapore,"$1,533 ",3/3/2020,
339,School 1937,Italy,"$2,892 ",3/3/2020,
340,School 1920,Belgium,"$1,360 ",3/3/2020,
341,School 583,France,"$2,683 ",3/4/2020,
342,School 942,United Kingdom,"$2,346 ",3/4/2020,
343,School 1464,United States,$932 ,3/4/2020,
344,School 1547,Australia,"$1,009 ",3/4/2020,
345,School 1572,United States,$972 ,3/4/2020,
346,School 1954,Italy,"$1,091 ",3/4/2020,
347,School 101,Sweden,"$1,144 ",3/5/2020,
348,School 941,United States,"$1,096 ",3/5/2020,
349,School 958,United States,"$1,019 ",3/5/2020,
350,School 1754,Singapore,"$1,491 ",3/5/2020,
351,School 1913,United States,"$2,039 ",3/5/2020,
352,School 1918,Italy,"$1,711 ",3/5/2020,
353,School 1187,Canada,"$1,289 ",3/6/2020,
354,School 1526,Australia,"$1,598 ",3/6/2020,
355,School 138,China,"$2,128 ",3/7/2020,
356,School 670,Belgium,"$1,055 ",3/7/2020,
357,School 1271,Singapore,"$1,868 ",3/7/2020,
358,School 1474,Hong Kong,"$2,884 ",3/7/2020,
359,School 1847,Canada,"$1,053 ",3/7/2020,
360,School 25,United States,"$1,643 ",3/7/2020,
361,School 81,United States,"$1,171 ",3/8/2020,
362,School 103,United Arab Emirates,"$1,093 ",3/8/2020,
363,School 251,Italy,"$1,426 ",3/8/2020,
364,School 653,Sweden,"$1,921 ",3/8/2020,
365,School 721,China,"$1,839 ",3/8/2020,
366,School 875,United Kingdom,"$2,762 ",3/8/2020,
367,School 917,Finland,"$2,348 ",3/8/2020,
368,School 1320,United States,"$1,830 ",3/8/2020,
369,School 1907,United States,"$2,018 ",3/8/2020,
370,School 904,Singapore,"$1,706 ",3/9/2020,
371,School 1598,United States,"$2,998 ",3/9/2020,
372,School 1640,Australia,"$2,976 ",3/9/2020,
373,School 1953,United Kingdom,"$1,730 ",3/9/2020,
374,School 175,United States,"$1,826 ",3/10/2020,
375,School 472,Czech Republic,"$2,739 ",3/10/2020,
376,School 554,Mexico,"$1,449 ",3/10/2020,
377,School 977,United States,$830 ,3/10/2020,
378,School 1061,United States,"$1,392 ",3/10/2020,
379,School 1507,China,"$1,269 ",3/10/2020,
380,School 1621,Australia,"$1,073 ",3/10/2020,
381,School 1825,Italy,"$2,671 ",3/10/2020,
382,School 1947,United States,"$1,693 ",3/10/2020,
383,School 222,United States,"$1,772 ",3/11/2020,
384,School 1013,Belgium,"$1,935 ",3/11/2020,
385,School 1081,Brazil,$905 ,3/11/2020,
386,School 1889,United States,"$2,309 ",3/11/2020,
387,School 1957,Sweden,"$1,572 ",3/11/2020,
388,School 183,Italy,"$2,753 ",3/12/2020,
389,School 757,United States,"$2,157 ",3/12/2020,
390,School 816,Costa Rica,"$1,727 ",3/12/2020,
391,School 1224,Brazil,"$1,659 ",3/12/2020,
392,School 1575,United Kingdom,"$1,979 ",3/12/2020,
393,School 276,Sweden,"$1,790 ",3/13/2020,
394,School 356,United States,"$2,870 ",3/13/2020,
395,School 1576,Australia,$811 ,3/13/2020,
396,School 1704,France,"$2,958 ",3/13/2020,
397,School 1805,South Korea,"$2,156 ",3/13/2020,
398,School 88,United States,$968 ,3/14/2020,
399,School 197,Italy,"$1,065 ",3/14/2020,
400,School 1170,Czech Republic,$797 ,3/14/2020,
401,School 1597,United States,"$1,363 ",3/14/2020,
402,School 1848,Brazil,"$2,507 ",3/14/2020,
403,School 1967,China,"$1,952 ",3/14/2020,
404,School 134,United States,"$1,620 ",3/15/2020,
405,School 689,Belgium,"$1,482 ",3/15/2020,
406,School 813,Australia,"$2,929 ",3/15/2020,
407,School 912,Italy,"$1,597 ",3/15/2020,
408,School 1181,Australia,"$1,462 ",3/15/2020,
409,School 1406,United States,"$1,140 ",3/15/2020,
410,School 1793,United Kingdom,"$1,296 ",3/15/2020,
411,School 1957,Sweden,"$2,457 ",3/15/2020,
412,School 233,United States,"$1,182 ",3/16/2020,
413,School 363,Costa Rica,"$2,751 ",3/16/2020,
414,School 610,Australia,$949 ,3/16/2020,
415,School 740,United States,"$1,598 ",3/16/2020,
416,School 861,Canada,"$1,889 ",3/16/2020,
417,School 1395,United Kingdom,"$2,388 ",3/16/2020,
418,School 1660,United Kingdom,"$2,329 ",3/16/2020,
419,School 154,Australia,"$1,000 ",3/17/2020,
420,School 164,United States,"$1,711 ",3/17/2020,
421,School 138,China,$890 ,3/17/2020,
422,School 901,Costa Rica,"$2,782 ",3/17/2020,
423,School 902,South Africa,"$2,600 ",3/17/2020,
424,School 1107,Italy,"$2,541 ",3/17/2020,
425,School 1144,Singapore,"$2,241 ",3/17/2020,
426,School 1201,Australia,"$1,718 ",3/17/2020,
427,School 562,Canada,$971 ,3/18/2020,
428,School 1275,Russia,"$1,587 ",3/18/2020,
429,School 412,United States,"$2,646 ",3/19/2020,
430,School 480,United Kingdom,"$1,972 ",3/19/2020,
431,School 718,United States,"$2,734 ",3/19/2020,
432,School 1633,United States,"$1,633 ",3/19/2020,
433,School 1873,United States,"$2,383 ",3/19/2020,
434,School 13,United States,"$1,267 ",3/20/2020,
435,School 67,United States,$762 ,3/20/2020,
436,School 498,China,"$2,344 ",3/20/2020,
437,School 505,South Korea,"$2,294 ",3/20/2020,
438,School 513,United Kingdom,"$1,186 ",3/20/2020,
439,School 1622,Italy,"$1,991 ",3/20/2020,
440,School 1875,Switzerland,"$1,394 ",3/20/2020,
441,School 255,Sweden,"$2,855 ",3/21/2020,
442,School 487,Brazil,$812 ,3/21/2020,
443,School 539,Singapore,$901 ,3/21/2020,
444,School 1338,United States,"$1,993 ",3/21/2020,
445,School 1612,United States,"$2,800 ",3/21/2020,
446,School 1671,Australia,"$2,369 ",3/21/2020,
447,School 463,China,"$1,079 ",3/22/2020,
448,School 1012,Australia,"$1,676 ",3/22/2020,
449,School 1966,China,"$2,252 ",3/22/2020,
450,School 89,United Kingdom,"$1,972 ",3/23/2020,
451,School 144,Finland,"$2,266 ",3/23/2020,
452,School 737,United States,"$1,331 ",3/23/2020,
453,School 760,United States,"$2,407 ",3/23/2020,
454,School 827,Norway,"$2,020 ",3/23/2020,
455,School 847,United States,"$2,557 ",3/23/2020,
456,School 974,Norway,"$1,387 ",3/23/2020,
457,School 1114,United States,"$2,216 ",3/23/2020,
458,School 1365,China,$871 ,3/23/2020,
459,School 1556,Czech Republic,"$2,595 ",3/23/2020,
460,School 1628,France,"$1,336 ",3/23/2020,
461,School 473,United States,"$2,258 ",3/24/2020,
462,School 617,Italy,"$2,287 ",3/24/2020,
463,School 670,Belgium,"$1,230 ",3/24/2020,
464,School 957,United States,"$2,366 ",3/24/2020,
465,School 960,Italy,"$2,238 ",3/24/2020,
466,School 1468,Australia,"$1,179 ",3/24/2020,
467,School 266,United States,"$2,171 ",3/25/2020,
468,School 1748,Australia,"$1,541 ",3/25/2020,
469,School 206,United Kingdom,$995 ,3/26/2020,
470,School 781,United Kingdom,"$1,779 ",3/26/2020,
471,School 1257,United States,"$2,219 ",3/26/2020,
472,School 1466,United States,"$2,259 ",3/26/2020,
473,School 1577,Australia,"$2,566 ",3/26/2020,
474,School 567,United States,"$1,542 ",3/27/2020,
475,School 589,United States,"$1,021 ",3/27/2020,
476,School 763,United Kingdom,"$1,378 ",3/27/2020,
477,School 1207,Costa Rica,"$1,829 ",3/27/2020,
478,School 1469,Australia,"$2,655 ",3/27/2020,
479,School 1545,Australia,"$1,719 ",3/27/2020,
480,School 52,United States,"$2,364 ",3/28/2020,
481,School 161,Singapore,"$1,294 ",3/28/2020,
482,School 831,United Kingdom,"$1,707 ",3/28/2020,
483,School 1739,United States,"$2,035 ",3/28/2020,
484,School 1845,Italy,"$1,408 ",3/28/2020,
485,School 1874,United States,"$1,683 ",3/28/2020,
486,School 27,United States,"$2,365 ",3/28/2020,
487,School 6,Austria,"$2,578 ",3/29/2020,
488,School 146,United States,"$1,375 ",3/29/2020,
489,School 1030,Italy,"$1,152 ",3/29/2020,
490,School 296,United States,"$1,887 ",3/30/2020,
491,School 1240,United Arab Emirates,"$1,304 ",3/30/2020,
492,School 1611,United States,"$2,003 ",3/30/2020,
493,School 1736,Finland,"$2,048 ",3/30/2020,
494,School 1743,United Kingdom,$791 ,3/30/2020,
495,School 108,Costa Rica,"$2,132 ",3/31/2020,
496,School 352,United States,"$2,238 ",3/31/2020,
497,School 294,United States,"$1,740 ",4/1/2020,
498,School 334,United States,$901 ,4/1/2020,
499,School 713,Belgium,"$1,034 ",4/1/2020,
500,School 1439,China,"$2,857 ",4/1/2020,
501,School 1936,Australia,"$2,224 ",4/1/2020,
502,School 1964,United Kingdom,$809 ,4/1/2020,
503,School 578,Italy,"$1,328 ",4/2/2020,
504,School 635,Italy,$757 ,4/2/2020,
505,School 1295,Finland,"$2,568 ",4/2/2020,
506,School 1367,Australia,$774 ,4/2/2020,
507,School 1445,Canada,$799 ,4/2/2020,
508,School 1580,Belgium,"$1,025 ",4/2/2020,
509,School 283,United States,"$1,932 ",4/3/2020,
510,School 1823,Australia,"$1,719 ",4/3/2020,
511,School 1978,United States,"$2,111 ",4/3/2020,
512,School 34,Czech Republic,"$1,764 ",4/4/2020,
513,School 300,Australia,"$2,444 ",4/4/2020,
514,School 316,China,"$2,571 ",4/4/2020,
515,School 1036,United States,"$2,714 ",4/4/2020,
516,School 1163,Belgium,"$2,144 ",4/4/2020,
517,School 1624,Belgium,"$2,824 ",4/4/2020,
518,School 1756,United States,"$1,985 ",4/4/2020,
519,School 1966,China,"$1,627 ",4/4/2020,
520,School 137,United States,"$2,307 ",4/5/2020,
521,School 672,Canada,"$1,261 ",4/5/2020,
522,School 1103,Australia,$860 ,4/5/2020,
523,School 1176,United States,$755 ,4/5/2020,
524,School 1446,Costa Rica,"$1,924 ",4/5/2020,
525,School 1780,Canada,"$2,579 ",4/5/2020,
526,School 8,United States,"$1,079 ",4/6/2020,
527,School 852,Australia,"$1,841 ",4/6/2020,
528,School 1281,United States,"$2,258 ",4/6/2020,
529,School 484,Australia,"$1,143 ",4/7/2020,
530,School 711,Italy,$837 ,4/7/2020,
531,School 1007,United Kingdom,"$2,133 ",4/7/2020,
