Order number,Customer,Country,  Revenue amount  ,Date,
48,X,China, $930 ,1/12/2020,
49,U,Brazil," $2,046 ",1/12/2020,
50,S,Sweden," $1,487 ",1/12/2020,
51,L,China," $1,953 ",1/12/2020,
52,C,Russia," $1,971 ",1/13/2020,
53,N,Japan, $812 ,1/13/2020,
54,E,Italy," $2,571 ",1/13/2020,
55,S,United Kingdom," $2,883 ",1/13/2020,
56,N,Brazil," $1,658 ",1/13/2020,
57,R,Mexico," $1,714 ",1/13/2020,
58,Q,Japan," $1,335 ",1/13/2020,
59,Q,Japan," $1,005 ",1/13/2020,
60,P,Japan," $2,373 ",1/13/2020,
61,V,Italy," $1,277 ",1/13/2020,
62,B,Canada," $1,010 ",1/14/2020,
63,Y,Canada," $2,143 ",1/14/2020,
64,X,India," $2,907 ",1/14/2020,
65,B,Brazil," $2,373 ",1/14/2020,
66,I,Russia," $1,873 ",1/14/2020,
67,Q,India, $911 ,1/14/2020,
68,F,India," $2,585 ",1/15/2020,
69,P,Italy," $1,730 ",1/16/2020,
70,L,United States," $2,332 ",1/16/2020,
71,A,United States," $1,994 ",1/16/2020,
72,T,Brazil," $2,599 ",1/17/2020,
73,T,China," $2,181 ",1/17/2020,
74,W,Sweden," $1,430 ",1/17/2020,
75,L,Italy," $2,732 ",1/17/2020,
76,J,United Kingdom," $2,874 ",1/18/2020,
77,M,Russia," $1,232 ",1/18/2020,
78,I,Sweden," $1,967 ",1/18/2020,
79,H,China," $1,864 ",1/18/2020,
80,M,United States," $2,697 ",1/19/2020,
81,C,Sweden," $2,624 ",1/19/2020,
82,B,United States," $2,060 ",1/19/2020,
83,J,Japan," $1,988 ",1/20/2020,
84,X,Russia," $2,577 ",1/20/2020,
85,G,Japan," $2,848 ",1/20/2020,
86,Y,Russia," $2,149 ",1/20/2020,
87,E,Brazil," $2,980 ",1/20/2020,
88,Q,Japan," $1,939 ",1/20/2020,
89,A,United States," $1,978 ",1/20/2020,
90,R,Japan," $2,995 ",1/21/2020,
91,H,Canada," $1,517 ",1/21/2020,
92,C,India," $1,313 ",1/21/2020,
93,J,Canada, $936 ,1/21/2020,
94,Q,Italy," $1,922 ",1/22/2020,
95,F,Italy," $2,257 ",1/22/2020,
96,T,Russia, $801 ,1/22/2020,
97,G,Russia," $1,573 ",1/22/2020,
98,I,Japan," $2,427 ",1/22/2020,
99,C,Japan, $906 ,1/23/2020,
100,G,Italy," $2,134 ",1/23/2020,
101,F,Mexico," $1,135 ",1/23/2020,
102,I,India," $2,317 ",1/23/2020,
103,P,China, $845 ,1/23/2020,
104,C,United Kingdom," $2,165 ",1/23/2020,
105,T,Sweden," $2,114 ",1/23/2020,
106,Z,Canada," $2,133 ",1/24/2020,
107,O,Brazil," $2,581 ",1/24/2020,
108,O,China," $2,546 ",1/24/2020,
109,B,Canada, $762 ,1/24/2020,
110,F,United Kingdom," $2,479 ",1/24/2020,
111,V,Sweden," $2,654 ",1/24/2020,
112,C,Brazil," $1,704 ",1/24/2020,
113,H,Brazil," $2,751 ",1/25/2020,
114,P,China, $787 ,1/25/2020,
115,E,Japan," $1,443 ",1/25/2020,
116,H,India," $1,725 ",1/25/2020,
117,R,China," $1,310 ",1/26/2020,
118,G,Japan," $2,255 ",1/26/2020,
119,G,Sweden," $2,403 ",1/26/2020,
120,F,United States," $1,619 ",1/26/2020,
121,K,China," $1,137 ",1/26/2020,
122,W,China," $1,798 ",1/26/2020,
123,I,Russia," $1,486 ",1/27/2020,
124,Q,Mexico, $876 ,1/27/2020,
125,N,Russia," $2,432 ",1/27/2020,
126,K,Italy," $2,223 ",1/27/2020,
127,H,Japan," $1,493 ",1/27/2020,
128,Q,Italy," $2,230 ",1/27/2020,
129,S,United Kingdom," $2,539 ",1/27/2020,
130,D,Italy," $1,958 ",1/28/2020,
131,G,Italy," $1,506 ",1/28/2020,
132,P,United Kingdom," $2,717 ",1/28/2020,
133,B,Japan," $1,916 ",1/28/2020,
134,P,Sweden," $1,965 ",1/28/2020,
135,X,Canada," $2,511 ",1/28/2020,
136,S,Italy," $1,289 ",1/28/2020,
137,E,Japan," $1,269 ",1/28/2020,
138,C,Brazil," $1,928 ",1/28/2020,
139,Z,Mexico," $1,694 ",1/28/2020,
140,K,Russia," $2,773 ",1/28/2020,
141,L,Canada," $1,311 ",1/28/2020,
142,S,India," $2,511 ",1/29/2020,
143,L,Canada," $1,157 ",1/29/2020,
144,U,Brazil," $1,780 ",1/29/2020,
145,G,Italy," $2,807 ",1/29/2020,
146,M,Italy, $939 ,1/29/2020,
147,Z,United States, $908 ,1/29/2020,
148,M,Brazil," $1,179 ",1/30/2020,
149,O,Sweden," $1,489 ",1/30/2020,
150,H,United Kingdom," $2,201 ",1/30/2020,
151,M,China," $1,584 ",1/30/2020,
152,E,Russia," $2,103 ",1/30/2020,
153,A,Mexico," $2,782 ",1/30/2020,
154,N,Mexico," $2,038 ",1/30/2020,
155,F,United States," $1,317 ",1/30/2020,
156,U,Brazil," $1,160 ",1/30/2020,
157,K,Italy," $1,025 ",1/30/2020,
158,Y,United Kingdom," $2,858 ",1/31/2020,
159,F,United States," $1,508 ",1/31/2020,
160,U,Italy," $2,619 ",1/31/2020,
161,K,Russia," $2,865 ",1/31/2020,
162,N,India," $1,884 ",1/31/2020,
163,P,Canada," $1,384 ",2/1/2020,
164,L,United States," $2,580 ",2/1/2020,
165,N,Mexico," $1,539 ",2/1/2020,
166,A,Japan," $2,712 ",2/2/2020,
167,L,Japan, $945 ,2/2/2020,
168,R,Mexico," $2,241 ",2/2/2020,
169,O,United Kingdom," $1,552 ",2/2/2020,
170,E,Brazil," $2,980 ",2/2/2020,
171,K,United States," $2,803 ",2/2/2020,
172,N,United States," $1,660 ",2/2/2020,
173,O,Canada," $2,670 ",2/2/2020,
174,B,Mexico," $2,217 ",2/3/2020,
175,P,United States," $1,776 ",2/3/2020,
176,J,India, $889 ,2/3/2020,
177,B,China," $2,046 ",2/3/2020,
178,H,United States," $1,615 ",2/3/2020,
179,Y,Italy," $2,845 ",2/3/2020,
180,K,China," $1,579 ",2/3/2020,
181,A,India," $1,571 ",2/4/2020,
182,B,Japan, $755 ,2/4/2020,
183,J,Canada," $1,633 ",2/4/2020,
184,M,Sweden," $2,685 ",2/4/2020,
185,B,Italy," $2,788 ",2/4/2020,
186,T,United States," $1,234 ",2/5/2020,
187,B,Japan," $1,505 ",2/5/2020,
188,O,Canada," $1,078 ",2/6/2020,
189,P,Brazil," $2,767 ",2/6/2020,
190,T,United States," $2,067 ",2/6/2020,
191,Y,Russia," $1,407 ",2/7/2020,
192,Q,Sweden," $2,500 ",2/7/2020,
193,H,Japan," $1,976 ",2/7/2020,
194,X,India, $752 ,2/7/2020,
195,A,United States," $2,183 ",2/7/2020,
196,N,Japan," $2,288 ",2/8/2020,
197,N,Japan," $2,337 ",2/8/2020,
198,P,China," $2,216 ",2/8/2020,
199,J,Brazil," $2,820 ",2/8/2020,
200,I,Italy," $2,142 ",2/9/2020,
201,L,Canada," $1,183 ",2/9/2020,
202,M,Russia," $2,332 ",2/9/2020,
203,R,Sweden," $2,081 ",2/9/2020,
204,I,United Kingdom," $1,416 ",2/9/2020,
205,B,United Kingdom," $2,015 ",2/9/2020,
206,Z,Sweden," $1,531 ",2/9/2020,
207,J,Russia," $1,839 ",2/9/2020,
208,K,Canada," $1,874 ",2/10/2020,
209,I,United Kingdom," $1,111 ",2/10/2020,
210,O,Russia," $1,730 ",2/10/2020,
211,T,United States," $2,113 ",2/10/2020,
212,Q,China," $1,825 ",2/10/2020,
213,A,United Kingdom," $2,624 ",2/10/2020,
214,S,India," $2,787 ",2/11/2020,
215,G,Canada, $830 ,2/11/2020,
216,W,India," $1,124 ",2/11/2020,
217,K,Russia," $1,202 ",2/11/2020,
218,U,Russia," $1,883 ",2/11/2020,
219,W,United States," $1,577 ",2/11/2020,
220,M,Japan," $1,089 ",2/11/2020,
221,R,Italy," $1,089 ",2/12/2020,
222,E,Russia," $2,320 ",2/12/2020,
223,I,United States," $1,503 ",2/12/2020,
224,I,Sweden," $2,556 ",2/12/2020,
225,B,United Kingdom, $964 ,2/12/2020,
226,M,Canada," $1,678 ",2/12/2020,
227,A,United Kingdom," $1,869 ",2/12/2020,
228,N,United States," $2,450 ",2/13/2020,
229,G,United States," $1,520 ",2/13/2020,
230,L,United States," $1,957 ",2/13/2020,
231,C,Italy," $1,639 ",2/13/2020,
232,O,China," $1,299 ",2/13/2020,
233,A,Brazil," $2,208 ",2/13/2020,
234,C,Canada, $890 ,2/13/2020,
235,M,Brazil," $1,642 ",2/13/2020,
236,W,Canada," $2,095 ",2/13/2020,
237,Q,United Kingdom," $1,104 ",2/13/2020,
238,F,Italy," $2,102 ",2/13/2020,
239,A,Brazil, $795 ,2/14/2020,
240,R,Canada," $1,696 ",2/14/2020,
241,A,India," $1,592 ",2/14/2020,
242,G,Mexico," $1,816 ",2/14/2020,
243,C,China," $1,851 ",2/14/2020,
244,W,Sweden," $1,190 ",2/14/2020,
245,V,United States," $2,723 ",2/15/2020,
246,C,Mexico," $1,624 ",2/15/2020,
247,W,Mexico," $2,377 ",2/15/2020,
248,Z,United Kingdom, $860 ,2/16/2020,
249,I,China, $794 ,2/16/2020,
250,G,Russia," $1,015 ",2/16/2020,
251,X,Russia," $2,315 ",2/16/2020,
252,H,China," $2,407 ",2/16/2020,
253,T,Japan," $2,963 ",2/16/2020,
254,G,Italy," $2,803 ",2/16/2020,
255,C,United States," $2,058 ",2/17/2020,
256,R,Sweden," $2,492 ",2/17/2020,
257,B,Mexico," $2,615 ",2/17/2020,
258,K,Japan," $2,888 ",2/17/2020,
259,X,United Kingdom," $1,325 ",2/17/2020,
260,Y,Mexico," $1,987 ",2/17/2020,
261,Y,Sweden," $1,326 ",2/17/2020,
262,R,Sweden," $2,530 ",2/17/2020,
263,C,India," $1,185 ",2/17/2020,
264,X,Canada, $769 ,2/18/2020,
265,G,China," $2,899 ",2/18/2020,
266,D,Sweden," $2,240 ",2/18/2020,
267,E,Sweden," $1,969 ",2/18/2020,
268,W,Italy," $1,261 ",2/18/2020,
269,V,India," $2,429 ",2/19/2020,
270,Z,Brazil," $1,995 ",2/19/2020,
271,M,Canada," $2,903 ",2/19/2020,
272,G,United Kingdom," $1,518 ",2/19/2020,
273,X,Sweden," $1,371 ",2/19/2020,
274,F,United Kingdom," $2,319 ",2/20/2020,
275,E,Russia," $2,368 ",2/20/2020,
276,W,Brazil, $934 ,2/20/2020,
277,T,Brazil, $833 ,2/20/2020,
278,Q,Sweden," $2,824 ",2/20/2020,
279,C,United States," $2,481 ",2/20/2020,
280,L,United Kingdom," $1,107 ",2/21/2020,
281,W,Brazil," $2,476 ",2/21/2020,
282,Z,Mexico," $2,135 ",2/21/2020,
283,P,India," $2,851 ",2/22/2020,
284,U,United Kingdom, $796 ,2/22/2020,
285,A,Mexico," $1,357 ",2/22/2020,
286,N,Brazil," $1,148 ",2/22/2020,
287,U,Japan," $1,666 ",2/22/2020,
288,I,Brazil," $2,520 ",2/22/2020,
289,J,Russia," $2,466 ",2/22/2020,
290,E,Sweden," $2,868 ",2/22/2020,
291,T,Japan," $1,894 ",2/22/2020,
292,V,China," $2,223 ",2/22/2020,
293,O,Canada," $1,776 ",2/23/2020,
294,E,Japan," $1,129 ",2/23/2020,
295,H,Italy," $2,061 ",2/23/2020,
296,B,China," $2,597 ",2/23/2020,
297,K,Italy," $2,510 ",2/24/2020,
298,U,Russia," $2,533 ",2/24/2020,
299,Y,Italy," $1,933 ",2/24/2020,
300,T,Sweden," $1,321 ",2/24/2020,
301,M,Mexico, $803 ,2/24/2020,
302,H,Italy," $2,414 ",2/25/2020,
303,H,Brazil," $2,566 ",2/25/2020,
304,E,Sweden," $2,353 ",2/25/2020,
305,I,Sweden," $2,702 ",2/25/2020,
306,E,India," $2,877 ",2/25/2020,
307,V,Italy," $2,472 ",2/25/2020,
308,E,China," $2,767 ",2/26/2020,
309,S,Mexico," $2,910 ",2/26/2020,
310,B,Japan," $2,197 ",2/27/2020,
311,U,United Kingdom," $2,910 ",2/27/2020,
312,B,Brazil, $878 ,2/27/2020,
313,A,Mexico," $1,712 ",2/27/2020,
314,Z,United Kingdom, $756 ,2/28/2020,
315,H,United Kingdom," $2,946 ",2/28/2020,
316,F,Russia," $2,201 ",3/1/2020,
317,V,Italy," $2,709 ",3/1/2020,
318,K,Mexico," $1,823 ",3/1/2020,
319,V,Mexico," $1,381 ",3/1/2020,
320,Y,China," $1,587 ",3/1/2020,
321,O,Canada," $2,565 ",3/1/2020,
322,X,Brazil," $1,115 ",3/1/2020,
323,F,United States, $957 ,3/1/2020,
324,Q,United States," $2,591 ",3/1/2020,
325,A,Sweden," $2,437 ",3/2/2020,
326,J,Japan," $1,417 ",3/2/2020,
327,M,United States," $1,154 ",3/2/2020,
328,G,Canada," $1,653 ",3/2/2020,
329,V,Japan," $1,418 ",3/3/2020,
330,C,Japan," $1,371 ",3/3/2020,
331,U,China, $769 ,3/3/2020,
332,Y,United Kingdom," $1,151 ",3/3/2020,
333,B,Japan," $1,270 ",3/3/2020,
334,C,Russia," $2,763 ",3/3/2020,
335,Q,China," $1,927 ",3/3/2020,
336,W,Japan," $1,164 ",3/3/2020,
337,Y,China," $1,508 ",3/3/2020,
338,W,Canada," $2,328 ",3/3/2020,
339,W,Russia," $2,318 ",3/3/2020,
340,G,Japan," $2,832 ",3/3/2020,
341,H,Canada," $2,488 ",3/4/2020,
342,N,Russia," $2,598 ",3/4/2020,
343,F,Italy," $1,959 ",3/4/2020,
344,Y,India," $2,334 ",3/4/2020,
345,J,Brazil," $2,039 ",3/4/2020,
346,A,Mexico, $988 ,3/4/2020,
347,K,Canada," $1,271 ",3/5/2020,
348,E,Italy," $1,383 ",3/5/2020,
349,J,Sweden," $2,009 ",3/5/2020,
350,N,China," $2,351 ",3/5/2020,
351,H,Sweden," $1,762 ",3/5/2020,
352,L,United Kingdom," $2,164 ",3/5/2020,
353,B,China," $2,988 ",3/6/2020,
354,I,Italy," $1,964 ",3/6/2020,
355,N,Russia, $897 ,3/7/2020,
356,C,Mexico," $1,384 ",3/7/2020,
357,G,United Kingdom," $1,635 ",3/7/2020,
358,O,United States," $2,569 ",3/7/2020,
359,B,Brazil," $2,094 ",3/7/2020,
360,D,United States," $2,295 ",3/7/2020,
361,N,Italy," $2,888 ",3/8/2020,
362,S,Sweden," $1,196 ",3/8/2020,
363,Q,Italy," $2,964 ",3/8/2020,
364,N,Japan," $2,763 ",3/8/2020,
365,T,Canada," $1,793 ",3/8/2020,
366,X,Russia," $1,791 ",3/8/2020,
367,Y,Mexico," $1,979 ",3/8/2020,
368,X,United Kingdom," $2,362 ",3/8/2020,
369,P,Mexico," $1,183 ",3/8/2020,
370,G,Russia," $1,407 ",3/9/2020,
371,X,Italy," $2,852 ",3/9/2020,
372,G,Italy," $2,989 ",3/9/2020,
373,O,Russia," $1,534 ",3/9/2020,
374,Z,Russia," $2,711 ",3/10/2020,
375,W,United Kingdom," $2,694 ",3/10/2020,
376,B,United Kingdom," $2,053 ",3/10/2020,
377,E,Mexico," $2,088 ",3/10/2020,
378,H,United Kingdom," $2,121 ",3/10/2020,
379,S,Japan," $1,158 ",3/10/2020,
380,B,United States," $1,065 ",3/10/2020,
381,F,Sweden," $1,669 ",3/10/2020,
382,M,United Kingdom," $1,365 ",3/10/2020,
383,B,Brazil," $1,510 ",3/11/2020,
384,H,Italy," $2,923 ",3/11/2020,
385,Y,Russia," $2,519 ",3/11/2020,
386,B,Brazil," $2,067 ",3/11/2020,
387,K,India," $2,450 ",3/11/2020,
388,T,Canada," $1,873 ",3/12/2020,
389,Y,India," $2,268 ",3/12/2020,
390,Y,Canada," $1,257 ",3/12/2020,
391,R,Mexico," $2,761 ",3/12/2020,
392,D,China," $2,366 ",3/12/2020,
393,G,United States," $1,073 ",3/13/2020,
394,H,United Kingdom," $1,915 ",3/13/2020,
395,I,Mexico," $2,772 ",3/13/2020,
396,J,United Kingdom," $1,312 ",3/13/2020,
397,Z,China," $1,461 ",3/13/2020,
398,G,India," $2,492 ",3/14/2020,
399,P,Brazil," $2,305 ",3/14/2020,
400,K,India," $2,503 ",3/14/2020,
401,S,Italy," $1,177 ",3/14/2020,
402,Y,China," $1,676 ",3/14/2020,
403,L,United States," $1,756 ",3/14/2020,
404,Y,Canada," $2,611 ",3/15/2020,
405,A,Mexico, $827 ,3/15/2020,
406,Q,Japan," $1,690 ",3/15/2020,
407,L,Canada," $2,670 ",3/15/2020,
408,V,Sweden," $1,009 ",3/15/2020,
409,S,United Kingdom," $2,023 ",3/15/2020,
410,Y,Japan, $999 ,3/15/2020,
411,Z,Japan," $1,353 ",3/15/2020,
412,E,Japan, $828 ,3/16/2020,
413,D,United Kingdom," $2,162 ",3/16/2020,
414,B,China," $2,963 ",3/16/2020,
415,L,China," $1,348 ",3/16/2020,
416,A,India," $2,477 ",3/16/2020,
417,V,Italy," $2,944 ",3/16/2020,
418,N,Italy," $1,522 ",3/16/2020,
419,O,Brazil," $2,005 ",3/17/2020,
420,M,India," $1,077 ",3/17/2020,
421,K,China," $1,513 ",3/17/2020,
422,T,Italy," $1,872 ",3/17/2020,
423,X,United Kingdom," $1,240 ",3/17/2020,
424,H,Italy, $794 ,3/17/2020,
425,Y,United Kingdom," $2,449 ",3/17/2020,
426,Q,United States," $2,379 ",3/17/2020,
427,X,Japan," $2,975 ",3/18/2020,
428,T,Brazil," $1,666 ",3/18/2020,
429,R,India, $769 ,3/19/2020,
430,P,Russia," $2,107 ",3/19/2020,
431,U,Italy," $2,608 ",3/19/2020,
432,M,Mexico, $765 ,3/19/2020,
433,C,United States, $765 ,3/19/2020,
434,Y,Brazil," $1,300 ",3/20/2020,
435,R,Italy," $1,748 ",3/20/2020,
436,M,Brazil," $2,163 ",3/20/2020,
437,O,Sweden," $2,184 ",3/20/2020,
438,I,Canada, $816 ,3/20/2020,
439,C,Sweden," $1,366 ",3/20/2020,
440,R,Japan," $2,272 ",3/20/2020,
441,B,Russia," $1,950 ",3/21/2020,
442,O,Japan, $984 ,3/21/2020,
443,E,China," $2,505 ",3/21/2020,
444,F,Sweden," $1,975 ",3/21/2020,
445,X,Mexico," $1,455 ",3/21/2020,
446,I,China," $1,966 ",3/21/2020,
447,K,United States," $2,309 ",3/22/2020,
448,J,Mexico," $1,999 ",3/22/2020,
449,M,Canada," $1,797 ",3/22/2020,
450,S,Mexico," $2,002 ",3/23/2020,
451,D,China," $1,273 ",3/23/2020,
452,U,Italy," $1,975 ",3/23/2020,
453,J,Mexico," $2,565 ",3/23/2020,
454,M,Italy, $751 ,3/23/2020,
455,Q,Japan," $1,885 ",3/23/2020,
456,L,Canada," $2,973 ",3/23/2020,
457,P,Sweden," $1,160 ",3/23/2020,
458,D,China," $1,882 ",3/23/2020,
459,V,India," $1,308 ",3/23/2020,
460,N,Japan," $1,881 ",3/23/2020,
461,O,United States," $1,158 ",3/24/2020,
462,N,India," $1,023 ",3/24/2020,
463,L,India," $2,741 ",3/24/2020,
464,R,Japan, $781 ,3/24/2020,
465,S,Canada," $2,049 ",3/24/2020,
466,M,United Kingdom," $2,252 ",3/24/2020,
467,W,China," $1,528 ",3/25/2020,
468,O,Canada," $2,205 ",3/25/2020,
469,V,Russia," $1,806 ",3/26/2020,
470,I,Mexico, $863 ,3/26/2020,
471,O,Russia," $1,081 ",3/26/2020,
472,F,United States," $2,897 ",3/26/2020,
473,A,Italy," $1,532 ",3/26/2020,
474,O,Italy," $2,136 ",3/27/2020,
475,E,Sweden," $2,159 ",3/27/2020,
476,R,United States, $839 ,3/27/2020,
477,Q,India, $875 ,3/27/2020,
478,N,Brazil," $1,573 ",3/27/2020,
479,Z,Japan," $2,895 ",3/27/2020,
480,N,Japan," $2,047 ",3/28/2020,
481,T,Russia," $1,696 ",3/28/2020,
482,N,Mexico," $1,800 ",3/28/2020,
483,O,Mexico," $1,700 ",3/28/2020,
484,A,China," $1,742 ",3/28/2020,
485,W,India," $1,202 ",3/28/2020,
486,N,Sweden," $2,864 ",3/28/2020,
487,I,Japan," $2,568 ",3/29/2020,
488,I,India," $1,233 ",3/29/2020,
489,G,Brazil, $825 ,3/29/2020,
490,R,United Kingdom," $1,404 ",3/30/2020,
491,N,Sweden," $2,718 ",3/30/2020,
492,D,India," $1,534 ",3/30/2020,
493,Q,Russia," $2,251 ",3/30/2020,
494,F,United States," $1,616 ",3/30/2020,
495,A,Mexico," $2,170 ",3/31/2020,
496,K,United Kingdom," $1,365 ",3/31/2020,
497,K,Brazil," $1,797 ",4/1/2020,
498,O,United Kingdom," $1,737 ",4/1/2020,
499,P,China," $2,326 ",4/1/2020,
500,B,United States, $987 ,4/1/2020,
501,M,Italy," $1,443 ",4/1/2020,
502,B,United Kingdom," $2,841 ",4/1/2020,
503,O,United Kingdom," $2,563 ",4/2/2020,
504,U,Canada," $1,386 ",4/2/2020,
505,V,Canada," $2,135 ",4/2/2020,
506,J,Sweden, $776 ,4/2/2020,
507,Y,Mexico," $1,410 ",4/2/2020,
508,U,India," $2,051 ",4/2/2020,
509,D,United States," $1,827 ",4/3/2020,
510,B,Japan," $2,891 ",4/3/2020,
511,S,United Kingdom," $2,012 ",4/3/2020,
512,O,Sweden," $2,775 ",4/4/2020,
513,G,Russia," $1,289 ",4/4/2020,
514,Q,China, $810 ,4/4/2020,
515,P,United States, $843 ,4/4/2020,
516,V,Brazil," $2,774 ",4/4/2020,
517,H,Sweden," $2,827 ",4/4/2020,
518,D,Canada, $831 ,4/4/2020,
519,R,Sweden, $880 ,4/4/2020,
520,X,China," $2,346 ",4/5/2020,
521,H,Brazil," $2,096 ",4/5/2020,
522,M,United States," $2,996 ",4/5/2020,
523,E,Italy," $1,488 ",4/5/2020,
524,T,Sweden," $2,951 ",4/5/2020,
525,Q,China," $1,053 ",4/5/2020,
526,H,Brazil, $875 ,4/6/2020,
527,O,United Kingdom," $2,788 ",4/6/2020,
528,C,Japan," $1,806 ",4/6/2020,
529,H,Sweden," $2,582 ",4/7/2020,
530,N,Italy," $1,680 ",4/7/2020,
531,E,Brazil," $1,655 ",4/7/2020,
532,U,United Kingdom," $1,998 ",4/7/2020,
533,V,Canada," $2,689 ",4/7/2020,
534,X,India," $1,485 ",4/7/2020,
535,N,Sweden," $1,212 ",4/7/2020,
536,T,Japan," $2,152 ",4/8/2020,
537,K,India, $963 ,4/8/2020,
538,G,Russia," $2,300 ",4/8/2020,
539,M,United States," $2,484 ",4/8/2020,
540,F,India," $1,581 ",4/9/2020,
541,C,United Kingdom," $1,715 ",4/9/2020,
542,H,United States," $1,591 ",4/9/2020,
543,I,China, $915 ,4/9/2020,
544,W,Canada," $1,047 ",4/9/2020,
545,N,Canada," $2,334 ",4/10/2020,
546,U,Canada," $1,397 ",4/10/2020,
547,G,Brazil," $2,162 ",4/10/2020,
548,C,Japan," $1,733 ",4/11/2020,
549,L,Brazil," $1,627 ",4/11/2020,
550,Z,Mexico," $1,446 ",4/11/2020,
551,I,Japan," $1,634 ",4/11/2020,
552,G,Brazil," $1,910 ",4/11/2020,
553,Y,Brazil," $1,945 ",4/12/2020,
554,X,Mexico," $1,588 ",4/12/2020,
555,V,Russia," $2,275 ",4/12/2020,
556,X,Canada," $2,850 ",4/12/2020,
557,L,India," $2,052 ",4/12/2020,
558,P,United Kingdom," $2,849 ",4/12/2020,
559,L,United States," $1,398 ",4/13/2020,
560,R,United States," $2,120 ",4/13/2020,
561,V,China," $1,226 ",4/13/2020,
562,O,United States," $2,669 ",4/13/2020,
563,H,United States," $2,635 ",4/13/2020,
564,Y,United States," $2,042 ",4/13/2020,
565,H,Mexico," $1,242 ",4/13/2020,
566,B,United States, $832 ,4/14/2020,
567,M,Italy," $1,767 ",4/14/2020,
568,D,China," $1,697 ",4/14/2020,
569,F,Sweden," $1,723 ",4/14/2020,
570,V,Canada," $2,722 ",4/15/2020,
571,O,Russia," $1,566 ",4/15/2020,
572,R,Russia," $1,440 ",4/15/2020,
573,V,Sweden," $2,917 ",4/15/2020,
574,L,United States," $2,034 ",4/15/2020,
575,W,Mexico," $2,746 ",4/15/2020,
576,P,Sweden," $1,481 ",4/16/2020,
577,M,Japan," $2,712 ",4/16/2020,
578,C,United Kingdom," $2,668 ",4/16/2020,
579,U,Sweden, $828 ,4/16/2020,
580,P,India," $2,058 ",4/17/2020,
581,F,United Kingdom," $2,684 ",4/17/2020,
582,R,United States," $1,978 ",4/17/2020,
583,T,United Kingdom," $2,526 ",4/17/2020,
584,N,Russia," $1,420 ",4/17/2020,
585,W,Mexico," $1,908 ",4/18/2020,
586,D,Italy," $2,164 ",4/18/2020,
587,I,Italy," $1,290 ",4/18/2020,
588,M,Sweden," $1,969 ",4/18/2020,
589,E,United Kingdom," $2,545 ",4/19/2020,
590,V,United Kingdom," $1,638 ",4/19/2020,
591,Q,Canada," $2,867 ",4/19/2020,
592,J,Mexico," $2,828 ",4/19/2020,
593,A,Canada," $2,355 ",4/20/2020,
594,K,United Kingdom," $1,995 ",4/20/2020,
595,M,Canada," $2,040 ",4/20/2020,
596,Z,Japan," $1,699 ",4/20/2020,
597,P,Japan," $2,383 ",4/20/2020,
598,M,United Kingdom," $1,749 ",4/20/2020,
599,V,India," $1,380 ",4/21/2020,
600,U,Brazil," $1,030 ",4/21/2020,
601,P,United States," $2,499 ",4/21/2020,
602,H,Brazil," $2,470 ",4/21/2020,
603,C,Brazil," $1,232 ",4/22/2020,
604,J,Mexico," $1,402 ",4/22/2020,
605,L,India," $2,687 ",4/22/2020,
606,H,Sweden," $2,327 ",4/22/2020,
